https://www.keyex.pe/,3.855,2021-06-02 13:08:02,3.79
https://securex.pe,3.865,2021-06-02 13:08:02,3.805
https://roblex.pe/,3.84,2021-06-02 13:08:02,3.81
https://kambista.com,3.845,2021-06-02 13:08:02,3.785
https://rextie.com,3.8465,2021-06-02 13:08:02,3.7815
https://cocosylucasbcp.com,3.8625,2021-06-02 13:08:02,3.8015
https://cambista.online/,3.910,2021-06-02 13:08:02,3.825
https://acomo.com.pe/,3.8380,2021-06-02 13:23:02,3.7990
https://tkambio.com,3.846,2021-06-02 13:23:02,3.79
https://www.cambiomundial.com/,3.847,2021-06-02 13:23:02,3.810
https://instakash.net/,3.845,2021-06-02 13:23:02,3.812
https://noncash.pe,3.847,2021-06-02 13:23:02,3.777
https://www.billex.pe/,3.8365,2021-06-02 13:23:02,3.7936
https://tucambista.pe,3.853,2021-06-02 13:23:02,3.81
https://www.safex.pe/,3.840,2021-06-02 13:23:02,3.795
https://www.cambistainka.com/,3.8380,2021-06-02 13:23:02,3.8100
https://www.efectibit.com/,3.851,2021-06-02 13:23:02,3.783
http://cambi.pe/,3.860,2021-06-02 13:23:02,3.800
https://www.fintuu.com/,3.872,2021-06-02 13:23:02,3.827
https://www.casadecambioelalfarero.com/,3.91,2021-06-02 13:23:02,3.8
https://www.midpointfx.com/,3.850,2021-06-02 13:23:02,3.790
https://www.cambiox.pe/,3.850,2021-06-02 13:23:02,3.800
https://x-cambio.com/,3.847,2021-06-02 13:23:02,3.788
https://cambix.com.pe/home,3.880,2021-06-02 13:23:02,3.820
https://www.keyex.pe/,3.855,2021-06-02 13:23:02,3.795
https://www.westernunionperu.pe/cambiodemoneda,3.8600,2021-06-02 13:23:02,3.8000
https://securex.pe,3.842,2021-06-02 13:23:02,3.798
https://cambiafx.pe/,3.8380,2021-06-02 13:23:02,3.7900
https://kambista.com,3.844,2021-06-02 13:23:02,3.785
https://rextie.com,3.8560,2021-06-02 13:23:02,3.7870
https://cocosylucasbcp.com,3.8475,2021-06-02 13:23:02,3.7865
https://cambista.online/,3.880,2021-06-02 13:23:02,3.805
https://www.billex.pe/,3.8515,2021-06-02 13:38:03,3.7936
https://tkambio.com,3.85,2021-06-02 13:38:03,3.797
https://acomo.com.pe/,3.8460,2021-06-02 13:38:03,3.8140
https://www.cambiomundial.com/,3.840,2021-06-02 13:38:03,3.820
https://noncash.pe,3.852,2021-06-02 13:38:03,3.772
https://tucambista.pe,3.853,2021-06-02 13:38:03,3.815
https://www.safex.pe/,3.840,2021-06-02 13:38:03,3.795
https://www.cambiox.pe/,3.850,2021-06-02 13:38:03,3.800
https://www.fintuu.com/,3.872,2021-06-02 13:38:03,3.827
https://www.efectibit.com/,3.851,2021-06-02 13:38:03,3.783
http://cambi.pe/,3.857,2021-06-02 13:38:03,3.805
https://www.casadecambioelalfarero.com/,3.91,2021-06-02 13:38:03,3.8
https://www.midpointfx.com/,3.850,2021-06-02 13:38:03,3.790
https://cambiafx.pe/,3.8380,2021-06-02 13:38:03,3.7900
https://www.cambistainka.com/,3.8450,2021-06-02 13:38:03,3.8150
https://www.westernunionperu.pe/cambiodemoneda,3.8600,2021-06-02 13:38:03,3.8000
https://x-cambio.com/,3.850,2021-06-02 13:38:03,3.787
https://cambix.com.pe/home,3.880,2021-06-02 13:38:03,3.820
https://www.keyex.pe/,3.855,2021-06-02 13:38:03,3.795
https://securex.pe,3.842,2021-06-02 13:38:03,3.798
https://kambista.com,3.852,2021-06-02 13:38:03,3.794
https://rextie.com,3.8540,2021-06-02 13:38:03,3.8090
https://cocosylucasbcp.com,3.8525,2021-06-02 13:38:03,3.7915
https://cambista.online/,3.877,2021-06-02 13:38:03,3.823
https://acomo.com.pe/,3.8490,2021-06-02 13:53:03,3.8190
https://tucambista.pe,3.855,2021-06-02 13:53:03,3.82
https://www.cambiomundial.com/,3.840,2021-06-02 13:53:03,3.822
https://noncash.pe,3.852,2021-06-02 13:53:03,3.792
https://instakash.net/,3.845,2021-06-02 13:53:03,3.812
https://tkambio.com,3.85,2021-06-02 13:53:03,3.81
https://www.midpointfx.com/,3.850,2021-06-02 13:53:03,3.790
https://www.cambistainka.com/,3.8450,2021-06-02 13:53:03,3.8200
https://www.cambiox.pe/,3.850,2021-06-02 13:53:03,3.800
https://www.fintuu.com/,3.872,2021-06-02 13:53:03,3.827
http://cambi.pe/,3.856,2021-06-02 13:53:03,3.812
https://www.casadecambioelalfarero.com/,3.91,2021-06-02 13:53:03,3.8
https://www.efectibit.com/,3.851,2021-06-02 13:53:03,3.783
https://www.safex.pe/,3.840,2021-06-02 13:53:03,3.795
https://www.billex.pe/,3.8565,2021-06-02 13:53:03,3.7936
https://x-cambio.com/,3.852,2021-06-02 13:53:03,3.810
https://cambiafx.pe/,3.8400,2021-06-02 13:53:03,3.7900
https://cambix.com.pe/home,3.900,2021-06-02 13:53:03,3.820
https://www.keyex.pe/,3.855,2021-06-02 13:53:03,3.795
https://securex.pe,3.844,2021-06-02 13:53:03,3.816
https://www.westernunionperu.pe/cambiodemoneda,3.8600,2021-06-02 13:53:03,3.8000
https://kambista.com,3.855,2021-06-02 13:53:03,3.801
https://rextie.com,3.8540,2021-06-02 13:53:03,3.8100
https://cocosylucasbcp.com,3.8625,2021-06-02 13:53:03,3.8015
https://cambista.online/,3.877,2021-06-02 13:53:03,3.823
https://acomo.com.pe/,3.8490,2021-06-02 14:08:02,3.8120
https://www.billex.pe/,3.8555,2021-06-02 14:08:02,3.7966
https://tkambio.com,3.85,2021-06-02 14:08:02,3.81
https://www.cambiomundial.com/,3.842,2021-06-02 14:08:02,3.825
https://instakash.net/,3.845,2021-06-02 14:08:02,3.826
https://noncash.pe,3.852,2021-06-02 14:08:02,3.792
https://tucambista.pe,3.855,2021-06-02 14:08:02,3.82
http://cambi.pe/,3.851,2021-06-02 14:08:02,3.815
https://www.fintuu.com/,3.872,2021-06-02 14:08:02,3.827
https://www.cambistainka.com/,3.8450,2021-06-02 14:08:02,3.8200
https://www.casadecambioelalfarero.com/,3.91,2021-06-02 14:08:02,3.8
https://www.cambiox.pe/,3.850,2021-06-02 14:08:02,3.800
https://www.midpointfx.com/,3.850,2021-06-02 14:08:02,3.790
https://www.safex.pe/,3.844,2021-06-02 14:08:02,3.811
https://www.efectibit.com/,3.851,2021-06-02 14:08:02,3.783
https://www.westernunionperu.pe/cambiodemoneda,3.8600,2021-06-02 14:08:02,3.8000
https://x-cambio.com/,3.852,2021-06-02 14:08:02,3.810
https://cambiafx.pe/,3.8500,2021-06-02 14:08:02,3.8150
https://cambix.com.pe/home,3.900,2021-06-02 14:08:02,3.820
https://securex.pe,3.844,2021-06-02 14:08:02,3.821
https://roblex.pe/,3.84,2021-06-02 14:08:02,3.82
https://www.keyex.pe/,3.855,2021-06-02 14:08:02,3.795
https://kambista.com,3.855,2021-06-02 14:08:02,3.801
https://rextie.com,3.8540,2021-06-02 14:08:02,3.8100
https://cocosylucasbcp.com,3.8625,2021-06-02 14:08:02,3.8015
https://cambista.online/,3.874,2021-06-02 14:08:02,3.840
https://tkambio.com,3.854,2021-06-02 14:23:02,3.81
https://instakash.net/,3.848,2021-06-02 14:23:02,3.828
https://acomo.com.pe/,3.8490,2021-06-02 14:23:02,3.8120
https://www.billex.pe/,3.8485,2021-06-02 14:23:02,3.7986
https://www.cambiomundial.com/,3.845,2021-06-02 14:23:02,3.830
https://noncash.pe,3.852,2021-06-02 14:23:02,3.797
https://tucambista.pe,3.855,2021-06-02 14:23:02,3.82
https://www.fintuu.com/,3.872,2021-06-02 14:23:02,3.827
https://www.safex.pe/,3.844,2021-06-02 14:23:02,3.811
https://www.casadecambioelalfarero.com/,3.91,2021-06-02 14:23:02,3.8
http://cambi.pe/,3.851,2021-06-02 14:23:02,3.815
https://www.efectibit.com/,3.851,2021-06-02 14:23:02,3.783
https://www.midpointfx.com/,3.854,2021-06-02 14:23:02,3.804
https://www.cambiox.pe/,3.850,2021-06-02 14:23:02,3.800
https://www.cambistainka.com/,3.8450,2021-06-02 14:23:02,3.8200
https://x-cambio.com/,3.852,2021-06-02 14:23:02,3.810
https://cambiafx.pe/,3.8500,2021-06-02 14:23:02,3.8150
https://securex.pe,3.845,2021-06-02 14:23:02,3.822
https://www.westernunionperu.pe/cambiodemoneda,3.8600,2021-06-02 14:23:02,3.8000
https://cambix.com.pe/home,3.900,2021-06-02 14:23:02,3.815
https://www.keyex.pe/,3.855,2021-06-02 14:23:02,3.795
https://kambista.com,3.855,2021-06-02 14:23:02,3.801
https://rextie.com,3.8540,2021-06-02 14:23:02,3.8100
https://cocosylucasbcp.com,3.8625,2021-06-02 14:23:02,3.8015
https://cambista.online/,3.855,2021-06-02 14:23:02,3.806
https://www.billex.pe/,3.8485,2021-06-02 14:38:03,3.7986
https://acomo.com.pe/,3.8490,2021-06-02 14:38:03,3.8170
https://instakash.net/,3.846,2021-06-02 14:38:03,3.831
https://tkambio.com,3.854,2021-06-02 14:38:03,3.81
https://www.cambiomundial.com/,3.850,2021-06-02 14:38:03,3.832
https://noncash.pe,3.852,2021-06-02 14:38:03,3.812
https://tucambista.pe,3.855,2021-06-02 14:38:03,3.82
https://www.fintuu.com/,3.872,2021-06-02 14:38:03,3.827
http://cambi.pe/,3.853,2021-06-02 14:38:03,3.817
https://www.cambistainka.com/,3.8460,2021-06-02 14:38:03,3.8200
https://www.casadecambioelalfarero.com/,3.91,2021-06-02 14:38:03,3.8
https://x-cambio.com/,3.852,2021-06-02 14:38:03,3.812
https://cambiafx.pe/,3.8500,2021-06-02 14:38:03,3.8150
https://www.midpointfx.com/,3.854,2021-06-02 14:38:03,3.804
https://www.cambiox.pe/,3.850,2021-06-02 14:38:03,3.800
https://www.efectibit.com/,3.855,2021-06-02 14:38:03,3.809
https://www.safex.pe/,3.844,2021-06-02 14:38:03,3.811
https://www.westernunionperu.pe/cambiodemoneda,3.8600,2021-06-02 14:38:03,3.8000
https://securex.pe,3.845,2021-06-02 14:38:03,3.822
https://cambix.com.pe/home,3.900,2021-06-02 14:38:03,3.815
https://www.keyex.pe/,3.855,2021-06-02 14:38:03,3.795
https://kambista.com,3.855,2021-06-02 14:38:03,3.801
https://dollarhouse.pe/,3.8550,2021-06-02 14:38:03,3.8200
https://rextie.com,3.8540,2021-06-02 14:38:03,3.8100
https://cambioseguro.com/,3,2021-06-02 14:38:03,3.8050
https://cocosylucasbcp.com,3.8625,2021-06-02 14:38:03,3.8015
https://cambista.online/,3.855,2021-06-02 14:38:03,3.806
https://www.billex.pe/,3.8485,2021-06-02 14:53:02,3.7986
https://tkambio.com,3.854,2021-06-02 14:53:02,3.81
https://acomo.com.pe/,3.8490,2021-06-02 14:53:02,3.8170
https://instakash.net/,3.849,2021-06-02 14:53:02,3.833
https://noncash.pe,3.852,2021-06-02 14:53:02,3.812
https://www.cambiomundial.com/,3.852,2021-06-02 14:53:02,3.833
https://www.cambistainka.com/,3.8490,2021-06-02 14:53:02,3.8200
https://cambiafx.pe/,3.8500,2021-06-02 14:53:02,3.8150
https://www.midpointfx.com/,3.854,2021-06-02 14:53:02,3.804
https://tucambista.pe,3.855,2021-06-02 14:53:02,3.823
https://www.fintuu.com/,3.872,2021-06-02 14:53:02,3.827
https://www.safex.pe/,3.844,2021-06-02 14:53:02,3.811
https://www.westernunionperu.pe/cambiodemoneda,3.8600,2021-06-02 14:53:02,3.8000
http://cambi.pe/,3.853,2021-06-02 14:53:02,3.820
https://www.efectibit.com/,3.855,2021-06-02 14:53:02,3.809
https://www.casadecambioelalfarero.com/,3.91,2021-06-02 14:53:02,3.8
https://www.cambiox.pe/,3.850,2021-06-02 14:53:02,3.800
https://x-cambio.com/,3.852,2021-06-02 14:53:02,3.812
https://securex.pe,3.847,2021-06-02 14:53:02,3.823
https://www.keyex.pe/,3.855,2021-06-02 14:53:02,3.795
https://kambista.com,3.855,2021-06-02 14:53:02,3.801
https://cambix.com.pe/home,3.900,2021-06-02 14:53:02,3.815
https://cambista.online/,3.855,2021-06-02 14:53:02,3.806
https://dollarhouse.pe/,3.8550,2021-06-02 14:53:02,3.8320
https://acomo.com.pe/,3.8490,2021-06-02 15:08:03,3.8170
https://tkambio.com,3.854,2021-06-02 15:08:03,3.81
https://instakash.net/,3.849,2021-06-02 15:08:03,3.835
https://noncash.pe,3.852,2021-06-02 15:08:03,3.812
https://www.cambiomundial.com/,3.852,2021-06-02 15:08:03,3.835
https://www.billex.pe/,3.8535,2021-06-02 15:08:03,3.8055
https://tucambista.pe,3.86,2021-06-02 15:08:03,3.825
https://www.midpointfx.com/,3.854,2021-06-02 15:08:03,3.804
https://www.efectibit.com/,3.865,2021-06-02 15:08:03,3.809
http://cambi.pe/,3.853,2021-06-02 15:08:03,3.825
https://www.casadecambioelalfarero.com/,3.91,2021-06-02 15:08:03,3.8
https://www.fintuu.com/,3.872,2021-06-02 15:08:03,3.827
https://www.cambistainka.com/,3.8490,2021-06-02 15:08:03,3.8200
https://www.cambiox.pe/,3.850,2021-06-02 15:08:03,3.800
https://www.safex.pe/,3.844,2021-06-02 15:08:03,3.811
https://www.westernunionperu.pe/cambiodemoneda,3.8550,2021-06-02 15:08:03,3.8020
https://x-cambio.com/,3.852,2021-06-02 15:08:03,3.812
https://cambix.com.pe/home,3.900,2021-06-02 15:08:03,3.815
https://securex.pe,3.847,2021-06-02 15:08:03,3.823
https://cambiafx.pe/,3.8500,2021-06-02 15:08:03,3.8150
https://www.keyex.pe/,3.855,2021-06-02 15:08:03,3.8
https://kambista.com,3.855,2021-06-02 15:08:03,3.801
https://rextie.com,3.8540,2021-06-02 15:08:03,3.8100
https://cocosylucasbcp.com,3.8625,2021-06-02 15:08:03,3.8015
https://cambista.online/,3.855,2021-06-02 15:08:03,3.806
https://tkambio.com,3.854,2021-06-02 15:23:02,3.81
https://acomo.com.pe/,3.8490,2021-06-02 15:23:02,3.8170
https://www.billex.pe/,3.8535,2021-06-02 15:23:02,3.8055
https://instakash.net/,3.85,2021-06-02 15:23:02,3.835
https://noncash.pe,3.852,2021-06-02 15:23:02,3.792
https://www.cambiomundial.com/,3.855,2021-06-02 15:23:02,3.840
https://tucambista.pe,3.86,2021-06-02 15:23:02,3.825
http://cambi.pe/,3.851,2021-06-02 15:23:02,3.825
https://www.casadecambioelalfarero.com/,3.91,2021-06-02 15:23:02,3.8
https://www.cambiox.pe/,3.850,2021-06-02 15:23:02,3.800
https://www.efectibit.com/,3.869,2021-06-02 15:23:02,3.81
https://www.fintuu.com/,3.853,2021-06-02 15:23:02,3.803
https://www.safex.pe/,3.844,2021-06-02 15:23:02,3.811
https://www.cambistainka.com/,3.8500,2021-06-02 15:23:02,3.8250
https://www.midpointfx.com/,3.854,2021-06-02 15:23:02,3.804
https://www.westernunionperu.pe/cambiodemoneda,3.8550,2021-06-02 15:23:02,3.8020
https://cambiafx.pe/,3.8500,2021-06-02 15:23:02,3.8150
https://x-cambio.com/,3.852,2021-06-02 15:23:02,3.810
https://www.keyex.pe/,3.855,2021-06-02 15:23:02,3.8
https://cambix.com.pe/home,3.900,2021-06-02 15:23:02,3.815
https://securex.pe,3.85,2021-06-02 15:23:02,3.825
https://kambista.com,3.855,2021-06-02 15:23:02,3.801
https://rextie.com,3.8540,2021-06-02 15:23:02,3.8100
https://cocosylucasbcp.com,3.8625,2021-06-02 15:23:02,3.8015
https://cambista.online/,3.855,2021-06-02 15:23:02,3.806
https://acomo.com.pe/,3.8490,2021-06-02 15:38:03,3.8170
https://www.billex.pe/,3.8535,2021-06-02 15:38:03,3.8055
https://tkambio.com,3.854,2021-06-02 15:38:03,3.81
https://www.cambiomundial.com/,3.850,2021-06-02 15:38:03,3.840
https://noncash.pe,3.852,2021-06-02 15:38:03,3.792
https://instakash.net/,3.849,2021-06-02 15:38:03,3.834
https://tucambista.pe,3.86,2021-06-02 15:38:03,3.825
https://www.cambiox.pe/,3.850,2021-06-02 15:38:03,3.800
https://www.safex.pe/,3.844,2021-06-02 15:38:03,3.811
https://www.casadecambioelalfarero.com/,3.91,2021-06-02 15:38:03,3.8
https://www.efectibit.com/,3.869,2021-06-02 15:38:03,3.81
http://cambi.pe/,3.851,2021-06-02 15:38:03,3.825
https://www.fintuu.com/,3.853,2021-06-02 15:38:03,3.803
https://www.cambistainka.com/,3.8490,2021-06-02 15:38:03,3.8250
https://x-cambio.com/,3.852,2021-06-02 15:38:03,3.810
https://cambix.com.pe/home,3.900,2021-06-02 15:38:03,3.815
https://www.midpointfx.com/,3.854,2021-06-02 15:38:03,3.804
https://cambiafx.pe/,3.8500,2021-06-02 15:38:03,3.8150
https://www.westernunionperu.pe/cambiodemoneda,3.8600,2021-06-02 15:38:03,3.8050
https://securex.pe,3.85,2021-06-02 15:38:03,3.825
https://www.keyex.pe/,3.855,2021-06-02 15:38:03,3.8
https://kambista.com,3.855,2021-06-02 15:38:03,3.801
https://rextie.com,3.8540,2021-06-02 15:38:03,3.8100
https://cocosylucasbcp.com,3.8625,2021-06-02 15:38:03,3.8015
https://cambista.online/,3.855,2021-06-02 15:38:03,3.806
https://instakash.net/,3.849,2021-06-02 16:00:04,3.835
https://acomo.com.pe/,3.8490,2021-06-02 16:00:04,3.8170
https://tkambio.com,3.854,2021-06-02 16:00:04,3.815
https://www.billex.pe/,3.8605,2021-06-02 16:00:04,3.8046
https://noncash.pe,3.852,2021-06-02 16:00:04,3.812
https://www.cambiomundial.com/,3.850,2021-06-02 16:00:04,3.840
http://cambi.pe/,3.851,2021-06-02 16:00:04,3.825
https://tucambista.pe,3.86,2021-06-02 16:00:04,3.828
https://www.midpointfx.com/,3.854,2021-06-02 16:00:04,3.804
https://www.cambiox.pe/,3.850,2021-06-02 16:00:04,3.800
https://www.fintuu.com/,3.853,2021-06-02 16:00:04,3.803
https://www.casadecambioelalfarero.com/,3.91,2021-06-02 16:00:04,3.8
https://www.cambistainka.com/,3.8490,2021-06-02 16:00:04,3.8250
https://www.efectibit.com/,3.869,2021-06-02 16:00:04,3.81
https://x-cambio.com/,3.852,2021-06-02 16:00:04,3.810
https://www.keyex.pe/,3.855,2021-06-02 16:00:04,3.8
https://www.westernunionperu.pe/cambiodemoneda,3.8600,2021-06-02 16:00:04,3.8050
https://cambix.com.pe/home,3.900,2021-06-02 16:00:04,3.815
https://cambiafx.pe/,3.8500,2021-06-02 16:00:04,3.8150
https://securex.pe,3.852,2021-06-02 16:00:04,3.828
https://kambista.com,3.855,2021-06-02 16:00:04,3.801
https://rextie.com,3.8540,2021-06-02 16:00:04,3.8100
https://cocosylucasbcp.com,3.8625,2021-06-02 16:00:04,3.8015
https://cambista.online/,3.855,2021-06-02 16:00:04,3.806
https://www.billex.pe/,3.8605,2021-06-02 16:08:03,3.8046
https://instakash.net/,3.859,2021-06-02 16:08:03,3.841
https://acomo.com.pe/,3.8490,2021-06-02 16:08:03,3.8190
https://noncash.pe,3.856,2021-06-02 16:08:03,3.803
https://www.cambiomundial.com/,3.850,2021-06-02 16:08:03,3.840
https://tkambio.com,3.854,2021-06-02 16:08:03,3.815
http://cambi.pe/,3.851,2021-06-02 16:08:03,3.825
https://tucambista.pe,3.86,2021-06-02 16:08:03,3.828
https://www.cambiox.pe/,3.850,2021-06-02 16:08:03,3.800
https://www.efectibit.com/,3.869,2021-06-02 16:08:03,3.81
https://www.midpointfx.com/,3.854,2021-06-02 16:08:03,3.804
https://www.fintuu.com/,3.853,2021-06-02 16:08:03,3.803
https://www.cambistainka.com/,3.8490,2021-06-02 16:08:03,3.8250
https://www.casadecambioelalfarero.com/,3.91,2021-06-02 16:08:03,3.8
https://cambix.com.pe/home,3.900,2021-06-02 16:08:03,3.815
https://www.westernunionperu.pe/cambiodemoneda,3.8650,2021-06-02 16:08:03,3.8130
https://securex.pe,3.852,2021-06-02 16:08:03,3.828
https://cambiafx.pe/,3.8500,2021-06-02 16:08:03,3.8150
https://x-cambio.com/,3.854,2021-06-02 16:08:03,3.810
https://www.keyex.pe/,3.855,2021-06-02 16:08:03,3.8
https://kambista.com,3.855,2021-06-02 16:08:03,3.801
https://rextie.com,3.8540,2021-06-02 16:08:03,3.8100
https://cocosylucasbcp.com,3.8625,2021-06-02 16:08:03,3.8015
https://cambista.online/,3.855,2021-06-02 16:08:03,3.806
https://www.billex.pe/,3.8605,2021-06-02 16:12:40,3.8046
https://acomo.com.pe/,3.8490,2021-06-02 16:12:40,3.8190
https://www.cambiomundial.com/,3.850,2021-06-02 16:12:40,3.840
https://instakash.net/,3.859,2021-06-02 16:12:40,3.841
https://noncash.pe,3.856,2021-06-02 16:12:40,3.803
https://tkambio.com,3.854,2021-06-02 16:12:40,3.815
https://www.cambistainka.com/,3.8490,2021-06-02 16:12:40,3.8250
https://tucambista.pe,3.86,2021-06-02 16:12:40,3.828
http://cambi.pe/,3.851,2021-06-02 16:12:40,3.825
https://www.midpointfx.com/,3.854,2021-06-02 16:12:40,3.804
https://cambiafx.pe/,3.8500,2021-06-02 16:12:40,3.8150
https://www.cambiox.pe/,3.850,2021-06-02 16:12:40,3.800
https://www.efectibit.com/,3.869,2021-06-02 16:12:40,3.81
https://www.fintuu.com/,3.853,2021-06-02 16:12:40,3.803
https://www.keyex.pe/,3.855,2021-06-02 16:12:40,3.8
https://www.westernunionperu.pe/cambiodemoneda,3.8650,2021-06-02 16:12:40,3.8130
https://cambix.com.pe/home,3.900,2021-06-02 16:12:40,3.815
https://x-cambio.com/,3.854,2021-06-02 16:12:40,3.810
https://www.casadecambioelalfarero.com/,3.91,2021-06-02 16:12:40,3.8
https://securex.pe,3.852,2021-06-02 16:12:40,3.828
https://rextie.com,3.8540,2021-06-02 16:12:40,3.8100
https://dollarhouse.pe/,3.8500,2021-06-02 16:12:40,3.8350
https://kambista.com,3.855,2021-06-02 16:12:40,3.801
https://cambista.online/,3.855,2021-06-02 16:12:40,3.806
https://acomo.com.pe/,3.8490,2021-06-02 16:23:03,3.8190
https://noncash.pe,3.856,2021-06-02 16:23:03,3.803
https://www.cambiomundial.com/,3.850,2021-06-02 16:23:03,3.840
https://tkambio.com,3.854,2021-06-02 16:23:03,3.815
https://instakash.net/,3.853,2021-06-02 16:23:03,3.84
http://cambi.pe/,3.851,2021-06-02 16:23:03,3.825
https://tucambista.pe,3.86,2021-06-02 16:23:03,3.828
https://www.cambiox.pe/,3.850,2021-06-02 16:23:03,3.800
https://www.casadecambioelalfarero.com/,3.91,2021-06-02 16:23:03,3.8
https://www.fintuu.com/,3.853,2021-06-02 16:23:03,3.803
https://www.efectibit.com/,3.869,2021-06-02 16:23:03,3.81
https://www.cambistainka.com/,3.8490,2021-06-02 16:23:03,3.8250
https://www.billex.pe/,3.8605,2021-06-02 16:23:03,3.8046
https://x-cambio.com/,3.854,2021-06-02 16:23:03,3.810
https://www.keyex.pe/,3.855,2021-06-02 16:23:03,3.8
https://securex.pe,3.852,2021-06-02 16:23:03,3.828
https://www.midpointfx.com/,3.854,2021-06-02 16:23:03,3.804
https://cambix.com.pe/home,3.900,2021-06-02 16:23:03,3.815
https://www.westernunionperu.pe/cambiodemoneda,3.8650,2021-06-02 16:23:03,3.8130
https://cambiafx.pe/,3.8500,2021-06-02 16:23:03,3.8250
https://dollarhouse.pe/,3.8500,2021-06-02 16:23:03,3.8350
https://kambista.com,3.855,2021-06-02 16:23:03,3.801
https://rextie.com,3.8540,2021-06-02 16:23:03,3.8100
https://cocosylucasbcp.com,3.8625,2021-06-02 16:23:03,3.8015
https://cambista.online/,3.855,2021-06-02 16:23:03,3.806
https://www.billex.pe/,3.8605,2021-06-02 16:38:02,3.8046
https://acomo.com.pe/,3.8490,2021-06-02 16:38:02,3.8270
https://noncash.pe,3.856,2021-06-02 16:38:02,3.803
https://www.cambiomundial.com/,3.850,2021-06-02 16:38:02,3.840
https://instakash.net/,3.851,2021-06-02 16:38:02,3.84
https://tkambio.com,3.854,2021-06-02 16:38:02,3.815
https://tucambista.pe,3.86,2021-06-02 16:38:02,3.828
https://www.midpointfx.com/,3.854,2021-06-02 16:38:02,3.804
http://cambi.pe/,3.851,2021-06-02 16:38:02,3.825
https://www.cambiox.pe/,3.850,2021-06-02 16:38:02,3.800
https://www.casadecambioelalfarero.com/,3.91,2021-06-02 16:38:02,3.8
https://www.cambistainka.com/,3.8490,2021-06-02 16:38:02,3.8250
https://www.efectibit.com/,3.869,2021-06-02 16:38:02,3.81
https://www.fintuu.com/,3.853,2021-06-02 16:38:02,3.803
https://x-cambio.com/,3.854,2021-06-02 16:38:02,3.810
https://www.westernunionperu.pe/cambiodemoneda,3.8650,2021-06-02 16:38:02,3.8130
https://www.keyex.pe/,3.855,2021-06-02 16:38:02,3.8
https://securex.pe,3.852,2021-06-02 16:38:02,3.828
https://cambix.com.pe/home,3.900,2021-06-02 16:38:02,3.815
https://cambiafx.pe/,3.8500,2021-06-02 16:38:02,3.8250
https://kambista.com,3.855,2021-06-02 16:38:02,3.801
https://dollarhouse.pe/,3.8500,2021-06-02 16:38:02,3.8350
https://rextie.com,3.8540,2021-06-02 16:38:02,3.8100
https://cocosylucasbcp.com,3.8625,2021-06-02 16:38:02,3.8015
https://cambista.online/,3.855,2021-06-02 16:38:02,3.806
https://acomo.com.pe/,3.8490,2021-06-02 16:53:03,3.8270
https://instakash.net/,3.85,2021-06-02 16:53:03,3.838
https://tkambio.com,3.854,2021-06-02 16:53:03,3.815
https://noncash.pe,3.856,2021-06-02 16:53:03,3.803
https://www.cambiomundial.com/,3.847,2021-06-02 16:53:03,3.837
http://cambi.pe/,3.851,2021-06-02 16:53:03,3.825
https://tucambista.pe,3.86,2021-06-02 16:53:03,3.828
https://www.cambistainka.com/,3.8500,2021-06-02 16:53:03,3.8250
https://www.midpointfx.com/,3.854,2021-06-02 16:53:03,3.804
https://www.casadecambioelalfarero.com/,3.91,2021-06-02 16:53:03,3.8
https://www.fintuu.com/,3.853,2021-06-02 16:53:03,3.803
https://www.efectibit.com/,3.869,2021-06-02 16:53:03,3.81
https://x-cambio.com/,3.854,2021-06-02 16:53:03,3.810
https://www.billex.pe/,3.8605,2021-06-02 16:53:03,3.7966
https://www.cambiox.pe/,3.850,2021-06-02 16:53:03,3.800
https://www.westernunionperu.pe/cambiodemoneda,3.8650,2021-06-02 16:53:03,3.8130
https://securex.pe,3.852,2021-06-02 16:53:03,3.828
https://www.keyex.pe/,3.855,2021-06-02 16:53:03,3.8
https://cambix.com.pe/home,3.900,2021-06-02 16:53:03,3.815
https://cambiafx.pe/,3.8500,2021-06-02 16:53:03,3.8250
https://dollarhouse.pe/,3.8500,2021-06-02 16:53:03,3.8350
https://kambista.com,3.855,2021-06-02 16:53:03,3.801
https://rextie.com,3.8540,2021-06-02 16:53:03,3.8100
https://cocosylucasbcp.com,3.8625,2021-06-02 16:53:03,3.8015
https://cambista.online/,3.855,2021-06-02 16:53:03,3.806
https://tkambio.com,3.854,2021-06-02 17:08:03,3.815
https://acomo.com.pe/,3.8490,2021-06-02 17:08:03,3.8270
https://www.billex.pe/,3.8605,2021-06-02 17:08:03,3.7966
https://www.cambiomundial.com/,3.845,2021-06-02 17:08:03,3.832
https://noncash.pe,3.856,2021-06-02 17:08:03,3.803
https://instakash.net/,3.847,2021-06-02 17:08:03,3.82
https://tucambista.pe,3.86,2021-06-02 17:08:03,3.828
https://www.cambiox.pe/,3.850,2021-06-02 17:08:03,3.800
http://cambi.pe/,3.851,2021-06-02 17:08:03,3.825
https://www.casadecambioelalfarero.com/,3.91,2021-06-02 17:08:03,3.8
https://www.cambistainka.com/,3.8490,2021-06-02 17:08:03,3.8290
https://www.fintuu.com/,3.853,2021-06-02 17:08:03,3.803
https://www.efectibit.com/,3.869,2021-06-02 17:08:03,3.81
https://www.keyex.pe/,3.855,2021-06-02 17:08:03,3.8
https://www.midpointfx.com/,3.854,2021-06-02 17:08:03,3.804
